Date,Numeric River Level,Text River Level,Notes
11/21/1995,2.00,2,
11/20/1995,1.70,1.7,
11/19/1995,1.50,1.5,
11/18/1995,1.20,1.2,
11/17/1995,1.00,1,
11/16/1995,1.00,1,
11/15/1995,0.90,0.9,
11/14/1995,0.80,0.8,
11/13/1995,0.90,0.9,
11/12/1995,0.90,0.9,
11/11/1995,0.60,0.6,
11/10/1995,0.40,0.4,
11/09/1995,1.20,1.2,
11/08/1995,1.10,1.1,
11/07/1995,1.10,1.1,
11/06/1995,0.90,0.9,
11/05/1995,1.10,1.1,
11/04/1995,1.60,1.6,
11/03/1995,1.70,1.7,
11/02/1995,1.80,1.8,
11/01/1995,1.80,1.8,
10/31/1995,2.00,2,
10/30/1995,2.00,2,
10/29/1995,2.10,2.1,
10/28/1995,2.10,2.1,
10/27/1995,2.10,2.1,
10/26/1995,2.30,2.3,
10/25/1995,2.50,2.5,
10/24/1995,2.80,2.8,
10/23/1995,3.00,3,
10/22/1995,3.40,3.4,
10/21/1995,4.00,4,
10/20/1995,4.60,4.6,
10/19/1995,5.00,5,
10/18/1995,5.20,5.2,
10/17/1995,5.60,5.6,
10/16/1995,6.00,6,
10/15/1995,6.10,6.1,
10/14/1995,6.10,6.1,
10/13/1995,6.10,6.1,
10/12/1995,6.40,6.4,
10/11/1995,6.40,6.4,
10/10/1995,6.30,6.3,
10/09/1995,6.30,6.3,
10/08/1995,6.40,6.4,
10/07/1995,6.50,6.5,
10/06/1995,6.50,6.5,
10/05/1995,6.50,6.5,
10/04/1995,6.40,6.4,
10/03/1995,6.20,6.2,
10/02/1995,6.10,6.1,
10/01/1995,6.10,6.1,
09/30/1995,6.30,6.3,
09/29/1995,6.50,6.5,
09/28/1995,6.50,6.5,
09/27/1995,6.40,6.4,
09/26/1995,6.30,6.3,
09/25/1995,6.10,6.1,
09/24/1995,6.30,6.3,
09/23/1995,6.30,6.3,
09/22/1995,6.30,6.3,
09/21/1995,6.40,6.4,
09/20/1995,6.40,6.4,
09/19/1995,6.20,6.2,
09/18/1995,6.10,6.1,
09/17/1995,6.30,6.3,
09/16/1995,6.40,6.4,
09/15/1995,6.30,6.3,
09/14/1995,6.10,6.1,
09/13/1995,6.20,6.2,
09/12/1995,6.50,6.5,
09/11/1995,6.20,6.2,
09/10/1995,5.90,5.9,
09/09/1995,5.90,5.9,
09/08/1995,6.50,6.5,
09/07/1995,6.60,6.6,
09/06/1995,6.50,6.5,
09/05/1995,6.10,6.1,
09/04/1995,6.20,6.2,
09/03/1995,6.30,6.3,
09/02/1995,6.30,6.3,
09/01/1995,6.20,6.2,
08/30/1995,6.30,6.3,
08/29/1995,6.70,6.7,
08/28/1995,6.20,6.2,
08/27/1995,5.90,5.9,
08/26/1995,6.30,6.3,
08/25/1995,6.50,6.5,
08/24/1995,6.40,6.4,
08/23/1995,6.10,6.1,
08/22/1995,6.70,6.7,
08/21/1995,6.60,6.6,
08/20/1995,5.90,5.9,
08/19/1995,6.40,6.4,
08/18/1995,6.60,6.6,
08/17/1995,6.30,6.3,
08/16/1995,6.10,6.1,
08/15/1995,6.10,6.1,
08/14/1995,6.30,6.3,
08/13/1995,6.30,6.3,
08/12/1995,6.20,6.2,
08/11/1995,6.20,6.2,
08/10/1995,6.10,6.1,
08/09/1995,6.30,6.3,
08/08/1995,6.20,6.2,
08/07/1995,6.30,6.3,
08/06/1995,6.30,6.3,
08/05/1995,6.20,6.2,
08/04/1995,6.10,6.1,
08/03/1995,6.10,6.1,
08/02/1995,6.40,6.4,
08/01/1995,6.40,6.4,
07/31/1995,6.10,6.1,
07/30/1995,6.30,6.3,
07/29/1995,6.30,6.3,
07/28/1995,6.50,6.5,
07/27/1995,6.60,6.6,
07/26/1995,6.70,6.7,
07/25/1995,6.70,6.7,
07/24/1995,6.70,6.7,
07/23/1995,6.70,6.7,
07/22/1995,6.50,6.5,
07/21/1995,6.40,6.4,
07/20/1995,6.40,6.4,
07/19/1995,6.50,6.5,
07/18/1995,6.90,6.9,
07/17/1995,7.30,7.3,
07/16/1995,7.50,7.5,
07/15/1995,7.70,7.7,
07/14/1995,7.52,7.52,
07/13/1995,7.20,7.2,
07/12/1995,6.60,6.6,
07/11/1995,6.00,6,
07/10/1995,6.50,6.5,
07/09/1995,6.20,6.2,
07/08/1995,6.20,6.2,
07/07/1995,6.30,6.3,
07/06/1995,6.50,6.5,
07/05/1995,6.40,6.4,
07/04/1995,6.40,6.4,
07/03/1995,6.30,6.3,
07/02/1995,6.30,6.3,
07/01/1995,6.40,6.4,
06/30/1995,6.50,6.5,
06/29/1995,6.60,6.6,
06/28/1995,6.30,6.3,
06/27/1995,6.10,6.1,
06/26/1995,6.30,6.3,
06/25/1995,6.30,6.3,
06/24/1995,6.20,6.2,
06/23/1995,6.20,6.2,
06/22/1995,6.40,6.4,
06/21/1995,6.60,6.6,
06/20/1995,6.40,6.4,
06/19/1995,5.70,5.7,
06/18/1995,5.80,5.8,
06/17/1995,5.80,5.8,
06/16/1995,6.40,6.4,
06/15/1995,6.80,6.8,
06/14/1995,7.40,7.4,
06/13/1995,8.00,8,
06/12/1995,8.30,8.3,
06/11/1995,8.40,8.4,
06/10/1995,8.40,8.4,
06/09/1995,8.52,8.52,
06/08/1995,8.60,8.6,
06/07/1995,8.80,8.8,
06/06/1995,8.90,8.9,
06/05/1995,9.10,9.1,
06/04/1995,9.40,9.4,
06/03/1995,9.70,9.7,
06/02/1995,10.10,10.1,
06/01/1995,10.30,10.3,
05/29/1995,10.50,10.5,
05/28/1995,10.50,10.5,
05/27/1995,10.70,10.7,
05/26/1995,10.90,10.9,
05/25/1995,11.10,11.1,
05/24/1995,11.40,11.4,
05/23/1995,11.60,11.6,
05/22/1995,11.80,11.8,
05/21/1995,11.70,11.7,
05/20/1995,11.90,11.9,
05/19/1995,12.10,12.1,
05/18/1995,12.00,12,
05/17/1995,11.90,11.9,
05/16/1995,11.60,11.6,
05/15/1995,11.10,11.1,
05/14/1995,10.60,10.6,
05/13/1995,10.30,10.3,
05/12/1995,10.10,10.1,
05/11/1995,10.00,10,
05/10/1995,10.10,10.1,
05/09/1995,10.30,10.3,
05/08/1995,10.60,10.6,
05/07/1995,10.90,10.9,
05/06/1995,11.60,11.6,
05/05/1995,12.10,12.1,
05/04/1995,12.60,12.6,
05/03/1995,12.90,12.9,
05/02/1995,13.20,13.2,
05/01/1995,13.50,13.5,
04/30/1995,13.90,13.9,
04/29/1995,14.20,14.2,
04/28/1995,14.50,14.5,
04/27/1995,15.00,15,
04/26/1995,15.60,15.6,
04/25/1995,15.90,15.9,
04/24/1995,15.10,15.1,
04/23/1995,15.40,15.4,
04/22/1995,15.90,15.9,
04/21/1995,16.10,16.1,
04/20/1995,16.50,16.5,
04/19/1995,16.60,16.6,
04/18/1995,16.60,16.6,
04/17/1995,16.70,16.7,
04/16/1995,16.90,16.9,
04/15/1995,17.20,17.2,
04/14/1995,16.80,16.8,
04/13/1995,16.30,16.3,
04/12/1995,16.10,16.1,
04/11/1995,16.20,16.2,
04/10/1995,16.30,16.3,
04/09/1995,16.50,16.5,
04/08/1995,16.20,16.2,
04/07/1995,16.40,16.4,
04/06/1995,16.10,16.1,
04/05/1995,16.20,16.2,
04/04/1995,16.20,16.2,
04/03/1995,16.70,16.7,
04/02/1995,16.90,16.9,
04/01/1995,17.10,17.1,
03/30/1995,17.40,17.4,
03/29/1995,17.50,17.5,
03/28/1995,17.90,17.9,
03/27/1995,17.40,17.4,
03/26/1995,17.60,17.6,
03/25/1995,16.00,16,
03/24/1995,14.90,14.9,
03/23/1995,14.50,14.5,
03/22/1995,13.90,13.9,
03/21/1995,12.60,12.6,
03/20/1995,11.20,11.2,
03/19/1995,9.10,9.1,
03/18/1995,5.80,5.8,
03/17/1995,3.20,3.2,
03/16/1995,2.70,2.7,
03/15/1995,2.20,2.2,
03/14/1995,1.60,1.6,
03/13/1995,1.50,1.5,
03/12/1995,1.20,1.2,
03/11/1995,1.10,1.1,
03/10/1995,1.10,1.1,
03/09/1995,1.10,1.1,
03/08/1995,1.10,1.1,
03/07/1995,1.10,1.1,
03/06/1995,1.10,1.1,
03/05/1995,1.00,1,
03/04/1995,1.10,1.1,
03/03/1995,1.10,1.1,
03/02/1995,1.10,1.1,
03/01/1995,1.10,1.1,
02/28/1995,1.20,1.2,
02/27/1995,1.20,1.2,
02/26/1995,1.20,1.2,
02/25/1995,1.20,1.2,
02/24/1995,1.20,1.2,
02/23/1995,1.30,1.3,
02/22/1995,1.30,1.3,
02/21/1995,1.20,1.2,
02/20/1995,1.30,1.3,
02/19/1995,1.30,1.3,
02/18/1995,1.40,1.4,
02/17/1995,1.40,1.4,
02/16/1995,1.40,1.4,
02/15/1995,1.30,1.3,
02/14/1995,1.40,1.4,
02/13/1995,1.40,1.4,
02/12/1995,1.40,1.4,
02/11/1995,1.40,1.4,
02/10/1995,1.30,1.3,
02/09/1995,1.40,1.4,
02/08/1995,1.40,1.4,
02/07/1995,1.40,1.4,
02/06/1995,1.40,1.4,
02/05/1995,1.30,1.3,
02/04/1995,1.30,1.3,
02/03/1995,1.30,1.3,
02/02/1995,1.30,1.3,
02/01/1995,1.30,1.3,
01/31/1995,1.40,1.4,
01/30/1995,1.50,1.5,
01/29/1995,1.50,1.5,
01/28/1995,1.60,1.6,
01/27/1995,1.50,1.5,
01/26/1995,1.50,1.5,
01/25/1995,1.50,1.5,
01/24/1995,1.50,1.5,
01/23/1995,1.50,1.5,
01/22/1995,1.50,1.5,
01/21/1995,1.50,1.5,
01/20/1995,1.50,1.5,
01/19/1995,1.60,1.6,
01/18/1995,1.60,1.6,
01/17/1995,1.60,1.6,
01/16/1995,1.70,1.7,
01/15/1995,1.70,1.7,
01/14/1995,1.80,1.8,
01/13/1995,1.90,1.9,
01/12/1995,2.00,2,
01/11/1995,2.10,2.1,
01/10/1995,2.20,2.2,
01/09/1995,2.30,2.3,
01/08/1995,2.30,2.3,
01/07/1995,2.30,2.3,
01/06/1995,2.40,2.4,
01/05/1995,2.50,2.5,
01/04/1995,2.50,2.5,
01/03/1995,2.50,2.5,
01/02/1995,2.30,2.3,
01/01/1995,2.40,2.4,
12/31/1994,2.40,2.4,
12/30/1994,2.30,2.3,
12/29/1994,2.40,2.4,
12/28/1994,2.30,2.3,
12/27/1994,2.30,2.3,
12/26/1994,2.30,2.3,
12/25/1994,2.30,2.3,
12/24/1994,2.40,2.4,
12/23/1994,2.40,2.4,
12/22/1994,2.50,2.5,
12/21/1994,2.50,2.5,
12/20/1994,2.80,2.8,
12/19/1994,2.80,2.8,
12/18/1994,3.00,3,
12/17/1994,3.10,3.1,
12/16/1994,3.40,3.4,
12/15/1994,3.50,3.5,
12/14/1994,3.60,3.6,
12/13/1994,3.80,3.8,
12/12/1994,3.90,3.9,
12/11/1994,3.90,3.9,
12/10/1994,4.50,4.5,
12/09/1994,4.70,4.7,
12/08/1994,4.70,4.7,
12/07/1994,4.40,4.4,
12/06/1994,4.10,4.1,
12/05/1994,3.70,3.7,
12/04/1994,2.90,2.9,
12/03/1994,2.70,2.7,
12/02/1994,2.70,2.7,
12/01/1994,2.80,2.8,
11/30/1994,2.80,2.8,
11/29/1994,2.80,2.8,
11/28/1994,2.80,2.8,
11/27/1994,3.10,3.1,
11/26/1994,3.60,3.6,
11/25/1994,4.10,4.1,
11/24/1994,3.70,3.7,
11/23/1994,3.60,3.6,
11/22/1994,3.80,3.8,
11/21/1994,3.80,3.8,
11/20/1994,4.10,4.1,
11/19/1994,4.20,4.2,
11/18/1994,4.10,4.1,
11/17/1994,3.90,3.9,
11/16/1994,3.90,3.9,
11/15/1994,3.70,3.7,
11/14/1994,3.40,3.4,
11/13/1994,3.40,3.4,
11/12/1994,3.40,3.4,
11/11/1994,3.40,3.4,
11/10/1994,3.40,3.4,
11/09/1994,3.50,3.5,
11/08/1994,3.50,3.5,
11/07/1994,3.60,3.6,
11/06/1994,3.90,3.9,
11/05/1994,4.00,4,
11/04/1994,4.30,4.3,
11/03/1994,4.40,4.4,
11/02/1994,4.60,4.6,
11/01/1994,4.80,4.8,
10/31/1994,5.00,5,
10/30/1994,5.30,5.3,
10/29/1994,5.60,5.6,
10/28/1994,5.90,5.9,
10/27/1994,6.20,6.2,
10/26/1994,6.50,6.5,
10/25/1994,6.60,6.6,
10/24/1994,6.80,6.8,
10/23/1994,6.80,6.8,
10/22/1994,6.60,6.6,
10/21/1994,6.40,6.4,
10/20/1994,6.26,6.26,
10/19/1994,5.68,5.68,
10/18/1994,4.96,4.96,
10/17/1994,5.12,5.12,
10/16/1994,5.45,5.45,
10/15/1994,5.79,5.79,
10/14/1994,6.21,6.21,
10/13/1994,6.32,6.32,
10/12/1994,6.10,6.1,
10/11/1994,6.10,6.1,
10/10/1994,6.20,6.2,
10/09/1994,7.04,7.04,
10/08/1994,7.50,7.5,
10/07/1994,7.20,7.2,
10/06/1994,6.30,6.3,
10/05/1994,6.40,6.4,
10/04/1994,6.33,6.33,
10/03/1994,6.17,6.17,
10/02/1994,6.41,6.41,
10/01/1994,6.59,6.59,
09/30/1994,6.67,6.67,
09/29/1994,6.48,6.48,
09/28/1994,6.63,6.63,
09/27/1994,6.74,6.74,
09/26/1994,6.51,6.51,
09/25/1994,6.54,6.54,
09/24/1994,6.56,6.56,
09/23/1994,6.70,6.7,
09/22/1994,6.61,6.61,
09/21/1994,6.56,6.56,
09/20/1994,6.59,6.59,
09/19/1994,6.66,6.66,
09/18/1994,6.45,6.45,
09/17/1994,6.38,6.38,
09/16/1994,6.19,6.19,
09/15/1994,6.29,6.29,
09/14/1994,6.36,6.36,
09/13/1994,6.49,6.49,
09/12/1994,6.47,6.47,
09/11/1994,6.47,6.47,
09/10/1994,6.38,6.38,
09/09/1994,6.50,6.5,
09/08/1994,6.56,6.56,
09/07/1994,6.15,6.15,
09/06/1994,6.07,6.07,
09/05/1994,6.60,6.6,
09/04/1994,7.09,7.09,
09/03/1994,6.39,6.39,
09/02/1994,6.25,6.25,
09/01/1994,6.27,6.27,
08/31/1994,6.33,6.33,
08/30/1994,6.47,6.47,
08/29/1994,6.20,6.2,
08/28/1994,6.29,6.29,
08/27/1994,6.50,6.5,
08/26/1994,6.29,6.29,
08/25/1994,6.41,6.41,
08/24/1994,6.43,6.43,
08/23/1994,6.67,6.67,
08/22/1994,6.28,6.28,
08/21/1994,6.20,6.2,
08/20/1994,6.33,6.33,
08/19/1994,6.41,6.41,
08/18/1994,6.44,6.44,
08/17/1994,6.49,6.49,
08/16/1994,6.42,6.42,
08/15/1994,6.10,6.1,
08/14/1994,5.79,5.79,
08/13/1994,5.91,5.91,
08/12/1994,6.15,6.15,
08/11/1994,6.15,6.15,
08/10/1994,6.00,6,
08/09/1994,5.90,5.9,
08/08/1994,6.19,6.19,
08/07/1994,6.44,6.44,
08/06/1994,5.96,5.96,
08/05/1994,5.82,5.82,
08/04/1994,6.07,6.07,
08/03/1994,6.25,6.25,
08/02/1994,6.12,6.12,
08/01/1994,6.54,6.54,
07/31/1994,6.94,6.94,
07/30/1994,7.15,7.15,
07/29/1994,7.42,7.42,
07/28/1994,7.72,7.72,
07/27/1994,7.98,7.98,
07/26/1994,8.37,8.37,
07/25/1994,8.74,8.74,
07/24/1994,9.14,9.14,
07/23/1994,9.48,9.48,
07/22/1994,9.74,9.74,
07/21/1994,9.95,9.95,
07/20/1994,9.99,9.99,
07/19/1994,9.90,9.9,
07/18/1994,9.71,9.71,
07/17/1994,9.39,9.39,
07/16/1994,9.09,9.09,
07/15/1994,8.49,8.49,
07/14/1994,7.86,7.86,
07/13/1994,7.15,7.15,
07/12/1994,7.12,7.12,
07/11/1994,7.12,7.12,
07/10/1994,6.25,6.25,
07/09/1994,6.37,6.37,
07/08/1994,6.49,6.49,
07/07/1994,6.69,6.69,
07/06/1994,6.75,6.75,
07/05/1994,6.94,6.94,
07/04/1994,7.64,7.64,
07/03/1994,6.37,6.37,
07/02/1994,6.50,6.5,
07/01/1994,5.20,5.2,
06/30/1994,5.81,5.81,
06/29/1994,6.24,6.24,
06/28/1994,6.74,6.74,
06/27/1994,6.60,6.6,
06/26/1994,6.38,6.38,
06/25/1994,6.54,6.54,
06/24/1994,6.54,6.54,
06/23/1994,6.62,6.62,
06/22/1994,6.47,6.47,
06/21/1994,6.48,6.48,
06/20/1994,6.59,6.59,
06/19/1994,6.36,6.36,
06/18/1994,6.21,6.21,
06/17/1994,6.37,6.37,
06/16/1994,6.44,6.44,
06/15/1994,6.48,6.48,
06/14/1994,6.44,6.44,
06/13/1994,6.14,6.14,
06/12/1994,6.18,6.18,
06/11/1994,6.18,6.18,
06/10/1994,6.20,6.2,
06/09/1994,6.29,6.29,
06/08/1994,6.43,6.43,
06/07/1994,6.35,6.35,
06/06/1994,6.01,6.01,
06/05/1994,6.12,6.12,
06/04/1994,6.17,6.17,
06/03/1994,6.21,6.21,
06/02/1994,6.27,6.27,
06/01/1994,6.27,6.27,
05/31/1994,6.25,6.25,
05/30/1994,6.19,6.19,
05/29/1994,6.19,6.19,
05/28/1994,6.06,6.06,
05/27/1994,5.90,5.9,
05/26/1994,5.97,5.97,
05/25/1994,5.89,5.89,
05/24/1994,5.89,5.89,
05/23/1994,5.82,5.82,
05/22/1994,6.22,6.22,
05/21/1994,6.95,6.95,
05/20/1994,7.13,7.13,
05/19/1994,7.05,7.05,
05/18/1994,6.08,6.08,
05/17/1994,5.96,5.96,
05/16/1994,5.63,5.63,
05/15/1994,5.90,5.9,
05/14/1994,6.12,6.12,
05/13/1994,6.17,6.17,
05/12/1994,6.32,6.32,
05/11/1994,6.32,6.32,
05/10/1994,6.62,6.62,
05/09/1994,7.05,7.05,
05/08/1994,7.03,7.03,
05/07/1994,6.96,6.96,
05/06/1994,6.86,6.86,
05/05/1994,6.77,6.77,
05/04/1994,6.86,6.86,
05/03/1994,6.62,6.62,
05/02/1994,5.96,5.96,
05/01/1994,5.94,5.94,
04/30/1994,5.79,5.79,
04/29/1994,5.38,5.38,
04/28/1994,5.52,5.52,
04/27/1994,5.79,5.79,
04/26/1994,6.07,6.07,
04/25/1994,6.37,6.37,
04/24/1994,6.70,6.7,
04/23/1994,7.28,7.28,
04/22/1994,7.92,7.92,
04/21/1994,8.72,8.72,
04/20/1994,9.36,9.36,
04/19/1994,10.09,10.09,
04/18/1994,10.73,10.73,
04/17/1994,11.40,11.4,
04/16/1994,11.93,11.93,
04/15/1994,12.41,12.41,
04/14/1994,12.82,12.82,
04/13/1994,13.05,13.05,
04/12/1994,13.35,13.35,
04/11/1994,13.35,13.35,
04/10/1994,14.40,14.4,
04/09/1994,14.80,14.8,
04/08/1994,12.69,12.69,
04/07/1994,1307.00,1307,
04/06/1994,12.65,12.65,
04/05/1994,12.40,12.4,
04/04/1994,11.79,11.79,
04/03/1994,11.09,11.09,
04/02/1994,10.69,10.69,
04/01/1994,10.26,10.26,
03/31/1994,9.80,9.8,
03/30/1994,9.66,9.66,
03/29/1994,9.54,9.54,
03/28/1994,9.33,9.33,
03/27/1994,8.55,8.55,
03/26/1994,7.84,7.84,
03/25/1994,7.45,7.45,
03/24/1994,7.07,7.07,
03/23/1994,5.91,5.91,
03/22/1994,4.14,4.14,
03/21/1994,2.72,2.72,
03/20/1994,1.84,1.84,
03/19/1994,1.62,1.62,
03/18/1994,1.54,1.54,
03/17/1994,1.46,1.46,
03/16/1994,1.55,1.55,
03/15/1994,1.53,1.53,
03/14/1994,1.32,1.32,
03/13/1994,1.46,1.46,
03/12/1994,1.50,1.5,
03/11/1994,1.50,1.5,
03/10/1994,1.73,1.73,
03/09/1994,1.74,1.74,
03/08/1994,1.77,1.77,
03/07/1994,1.48,1.48,
03/06/1994,1.58,1.58,
03/05/1994,1.75,1.75,
03/04/1994,1.75,1.75,
03/03/1994,1.73,1.73,
03/02/1994,1.73,1.73,
03/01/1994,1.71,1.71,
02/28/1994,1.65,1.65,
02/27/1994,1.65,1.65,
02/26/1994,1.67,1.67,
02/25/1994,1.64,1.64,
02/24/1994,1.60,1.6,
02/23/1994,1.62,1.62,
02/22/1994,1.57,1.57,
02/21/1994,1.69,1.69,
02/20/1994,1.70,1.7,
02/19/1994,1.64,1.64,
02/18/1994,1.62,1.62,
02/17/1994,1.68,1.68,
02/16/1994,1.67,1.67,
02/15/1994,1.67,1.67,
02/14/1994,1.59,1.59,
02/13/1994,1.69,1.69,
02/12/1994,1.70,1.7,
02/11/1994,1.70,1.7,
02/10/1994,1.59,1.59,
02/09/1994,1.68,1.68,
02/08/1994,1.70,1.7,
02/07/1994,1.80,1.8,
02/06/1994,1.72,1.72,
02/05/1994,1.70,1.7,
02/04/1994,1.75,1.75,
02/03/1994,1.78,1.78,
02/02/1994,1.75,1.75,
02/01/1994,1.77,1.77,
01/31/1994,1.80,1.8,
01/30/1994,1.90,1.9,
01/29/1994,1.94,1.94,
01/28/1994,1.94,1.94,
01/27/1994,1.88,1.88,
01/26/1994,1.93,1.93,
01/25/1994,1.94,1.94,
01/24/1994,1.94,1.94,
01/23/1994,1.91,1.91,
01/22/1994,2.01,2.01,
01/21/1994,1.96,1.96,
01/20/1994,2.03,2.03,
01/19/1994,2.05,2.05,
01/18/1994,2.06,2.06,
01/17/1994,2.03,2.03,
01/16/1994,2.02,2.02,
01/15/1994,2.05,2.05,
01/14/1994,2.01,2.01,
01/13/1994,2.01,2.01,
01/12/1994,1.94,1.94,
01/11/1994,1.97,1.97,
01/10/1994,1.90,1.9,
01/09/1994,1.96,1.96,
01/08/1994,2.00,2,
01/07/1994,2.04,2.04,
01/06/1994,2.04,2.04,
01/05/1994,1.99,1.99,
01/04/1994,1.98,1.98,
01/03/1994,2.01,2.01,
01/02/1994,2.10,2.1,
01/01/1994,2.15,2.15,
12/31/1993,2.07,2.07,
12/30/1993,2.15,2.15,
12/29/1993,2.18,2.18,
12/28/1993,2.11,2.11,
12/27/1993,2.23,2.23,
12/26/1993,2.11,2.11,
12/25/1993,2.09,2.09,
12/24/1993,2.04,2.04,
12/23/1993,1.96,1.96,
12/22/1993,1.90,1.9,
12/21/1993,1.76,1.76,
12/20/1993,1.67,1.67,
12/19/1993,1.64,1.64,
12/18/1993,1.67,1.67,
12/17/1993,1.63,1.63,
12/16/1993,1.65,1.65,
12/15/1993,1.69,1.69,
12/14/1993,1.71,1.71,
12/13/1993,1.75,1.75,
12/12/1993,1.87,1.87,
12/11/1993,1.69,1.69,
12/10/1993,1.53,1.53,
12/09/1993,1.29,1.29,
12/08/1993,1.16,1.16,
12/07/1993,1.05,1.05,
12/06/1993,0.94,0.94,
12/05/1993,0.93,0.93,
12/04/1993,0.88,0.88,
12/03/1993,0.83,0.83,
12/02/1993,0.68,0.68,
12/01/1993,0.56,0.56,
11/30/1993,0.70,0.7,
11/29/1993,0.90,0.9,
11/28/1993,1.26,1.26,
11/27/1993,1.49,1.49,
11/26/1993,1.43,1.43,
11/25/1993,1.66,1.66,
11/24/1993,1.97,1.97,
11/23/1993,2.03,2.03,
11/22/1993,1.31,1.31,
11/21/1993,1.26,1.26,
11/20/1993,1.25,1.25,
11/19/1993,1.20,1.2,
11/18/1993,1.17,1.17,
11/17/1993,1.11,1.11,
11/16/1993,0.89,0.89,
11/15/1993,0.84,0.84,
11/14/1993,0.68,0.679,
11/13/1993,0.53,0.53,
11/12/1993,0.40,0.4,
11/11/1993,0.45,0.45,
11/10/1993,0.75,0.75,
11/09/1993,1.27,1.27,
11/08/1993,1.63,1.63,
11/07/1993,1.68,1.68,
11/06/1993,2.04,2.04,
11/05/1993,2.12,2.12,
11/04/1993,2.11,2.11,
11/03/1993,2.06,2.06,
11/02/1993,2.07,2.07,
11/01/1993,2.11,2.11,
10/31/1993,2.31,2.31,
10/30/1993,2.46,2.46,
10/29/1993,2.64,2.64,
10/28/1993,2.75,2.75,
10/27/1993,2.83,2.83,
10/26/1993,3.00,3,
10/25/1993,3.14,3.14,
10/24/1993,3.38,3.38,
10/23/1993,3.65,3.65,
10/22/1993,3.99,3.99,
10/21/1993,4.27,4.27,
10/20/1993,4.54,4.54,
10/19/1993,4.88,4.88,
10/18/1993,5.19,5.19,
10/17/1993,5.49,5.49,
10/16/1993,5.78,5.78,
10/15/1993,6.11,6.11,
10/14/1993,6.22,6.22,
10/13/1993,6.47,6.47,
10/12/1993,6.48,6.48,
10/11/1993,6.43,6.43,
10/10/1993,6.30,6.3,
10/09/1993,6.18,6.18,
10/08/1993,6.15,6.15,
10/07/1993,6.20,6.2,
10/06/1993,6.29,6.29,
10/05/1993,6.20,6.2,
10/04/1993,6.07,6.07,
10/03/1993,6.24,6.24,
10/02/1993,6.27,6.27,
10/01/1993,6.10,6.1,
09/30/1993,6.20,6.2,
09/29/1993,6.29,6.29,
09/28/1993,6.16,6.16,
09/27/1993,6.20,6.2,
09/26/1993,6.21,6.21,
09/25/1993,6.15,6.15,
09/24/1993,6.12,6.12,
09/23/1993,5.99,5.99,
09/22/1993,5.69,5.69,
09/21/1993,5.54,5.54,
09/20/1993,5.64,5.64,
09/19/1993,5.91,5.91,
09/18/1993,6.12,6.12,
09/17/1993,6.28,6.28,
09/16/1993,6.40,6.4,
09/15/1993,6.63,6.63,
09/14/1993,6.90,6.9,
09/13/1993,7.31,7.31,
09/12/1993,7.67,7.67,
09/11/1993,8.07,8.07,
09/10/1993,8.44,8.44,
09/09/1993,8.62,8.62,
09/08/1993,8.65,8.65,
09/07/1993,8.65,8.65,
09/06/1993,8.54,8.54,
09/05/1993,8.29,8.29,
09/04/1993,8.20,8.2,
09/03/1993,8.13,8.13,
09/02/1993,8.70,8.7,
09/01/1993,9.01,9.01,
08/31/1993,9.41,9.41,
08/30/1993,10.00,10,
08/29/1993,10.64,10.64,
08/28/1993,11.28,11.28,
08/27/1993,11.96,11.96,
08/26/1993,12.45,12.45,
08/25/1993,12.89,12.89,
08/24/1993,13.31,13.31,
08/23/1993,13.79,13.79,
08/22/1993,14.23,14.23,
08/21/1993,14.70,14.7,
08/20/1993,15.21,15.21,
08/19/1993,15.63,15.63,
08/18/1993,16.02,16.02,
08/17/1993,16.26,16.26,
08/16/1993,16.60,16.6,
08/15/1993,16.59,16.59,
08/14/1993,15.02,15.02,
08/13/1993,15.32,15.32,
08/12/1993,15.42,15.42,
08/11/1993,15.43,15.43,
08/10/1993,15.53,15.53,
08/09/1993,14.83,14.83,
08/08/1993,13.58,13.58,
08/07/1993,13.56,13.56,
08/06/1993,13.71,13.71,
08/05/1993,13.90,13.9,
08/04/1993,14.08,14.08,
08/03/1993,14.40,14.4,
08/02/1993,14.67,14.67,
08/01/1993,14.93,14.93,
07/31/1993,15.12,15.12,
07/30/1993,15.06,15.06,
07/29/1993,14.81,14.81,
07/28/1993,13.77,13.77,
07/27/1993,12.61,12.61,
07/26/1993,11.06,11.06,
07/25/1993,7.94,7.94,
07/24/1993,6.94,6.94,
07/23/1993,6.78,6.78,
07/22/1993,6.34,6.34,
07/21/1993,6.34,6.34,
07/20/1993,6.33,6.33,
07/19/1993,6.43,6.43,
07/18/1993,6.44,6.44,
07/17/1993,6.18,6.18,
07/16/1993,6.25,6.25,
07/15/1993,6.36,6.36,
07/14/1993,6.36,6.36,
07/13/1993,6.48,6.48,
07/12/1993,6.55,6.55,
07/11/1993,6.45,6.45,
07/10/1993,6.43,6.43,
07/09/1993,6.29,6.29,
07/08/1993,6.29,6.29,
07/07/1993,6.35,6.35,
07/06/1993,6.25,6.25,
07/05/1993,6.28,6.28,
07/04/1993,6.30,6.3,
07/03/1993,6.32,6.32,
07/02/1993,6.45,6.45,
07/01/1993,NaN,n/a,
06/30/1993,6.26,6.26,
06/29/1993,6.35,6.35,
06/28/1993,6.44,6.44,
06/27/1993,6.44,6.44,
06/26/1993,6.36,6.36,
06/25/1993,6.21,6.21,
